"","rownames","category","2020","2019"
"1","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Net income attributable to owners of the parent","1,385.4","1,528.2"
"2","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Depreciation and amortisation of fixed assets","271.0","236.2"
"3","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Amortisation of right-of-use assets","243.2","211.5"
"4","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Impairment losses","54.3","28.5"
"5","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Mark-to-Market financial instruments","0.6","(0.3)"
"6","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Foreign exchange gains/(losses) on fair value adjustments","29.7","(19.0)"
"7","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Change in provisions","26.3","41.0"
"8","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Net income from associates","(16.1)","(15.9)"
"9","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Net income attributable to non-controlling interests","4.1","7.0"
"10","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Capital gains or losses on disposals and impact of changes in scope of consolidation","(89.9)","1.2"
"11","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Deferred tax expense","5.4","(29.0)"
"12","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Accrued expenses and income related to share-based payments","79.0","87.7"
"13","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Dividend income","(0.1)","(13.3)"
"14","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Other","(0.3)","(0.3)"
"15","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Operating cash flows","1,992.7","2,063.3"
"16","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Change in working capital requirements","(350.3)","23.9"
"17","CASH FLOWS RELATED TO OPERATING ACTIVITIES","Change in net cash related to operating activities (A)","1,642.4","2,087.3"
"18","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Operating investments","(448.4)","(478.0)"
"19","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Acquisitions of consolidated shares","(71.6)","-"
"20","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Acquisitions of other financial assets","(36.1)","(89.4)"
"21","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Disposals of operating assets","0.2","0.3"
"22","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Disposals of consolidated shares and impact of losses of control","81.4","-"
"23","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Disposals of other financial assets","10.0","35.0"
"24","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Change in payables and receivables related to investing activities","10.8","23.5"
"25","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Dividends received","21.4","37.5"
"26","CASH FLOWS RELATED TO INVESTING ACTIVITIES","Change in net cash related to investing activities (B)","(432.2)","(471.1)"
"27","CASH FLOWS RELATED TO FINANCING ACTIVITIES","Dividends paid","(489.6)","(486.6)"
"28","CASH FLOWS RELATED TO FINANCING ACTIVITIES","Repayment of lease liabilities","(198.7)","(202.8)"
"29","CASH FLOWS RELATED TO FINANCING ACTIVITIES","Treasury share buybacks net of disposals","(122.1)","(53.1)"
"30","CASH FLOWS RELATED TO FINANCING ACTIVITIES","Borrowing subscriptions","8.2","0.0"
"31","CASH FLOWS RELATED TO FINANCING ACTIVITIES","Repayment of borrowings","(7.9)","(0.3)"
"32","CASH FLOWS RELATED TO FINANCING ACTIVITIES","Change in net cash related to financing activities (C)","(810.2)","(742.8)"
"33","CASH FLOWS RELATED TO FINANCING ACTIVITIES","Foreign currency translation adjustment (D)","(54.6)","33.1"
"34","CHANGE IN NET CASH POSITION","CHANGE IN NET CASH POSITION (A) + (B) + (C) + (D)","345.3","906.5"
"35","CHANGE IN NET CASH POSITION","Net cash at the beginning of the period","4,371.6","3,465.1"
"36","CHANGE IN NET CASH POSITION","Net cash at the end of the period","4,716.9","4,371.6"
"37","CHANGE IN NET CASH POSITION","CHANGE IN NET CASH POSITION","345.3","906.5"
